Element 1,Element 2,Element 3,Element 4,Element 5,Element 6,Element 7,Element 8,Element 9,Element 10,Element 11,from,HolNum,to,ID
0.018141620558674104,225.3800970740526,24.23185264485479,11.466219656464212,661.5283067755306,3569.4182365418546,19575.52339950119,59557.97508508454,3655.7344094880937,79018.78684511794,31908.81655777405,183.0,17.0,184.0,2371.0
0.05071014508205295,164.2893632275186,19.72864792409425,10.930366439996021,929.9984563687107,4718.279538192135,10572.546811761375,62512.53233280833,5496.190579481774,82939.84844760004,26896.41221932357,184.0,17.0,185.0,2372.0
0.036166531727811875,-175.9749715345462,33.74999269878517,19.939873972838996,-36.616451181063,5301.728412393954,9762.614704381445,50392.48867761131,4557.22352774436,55365.99765589725,22161.368110166262,185.0,17.0,186.0,2373.0
0.020968730255190148,186.81155187261317,29.32642455634918,13.096642447320523,1285.249121889513,7786.356031647534,7920.315426790218,62196.16274093688,8025.7767850474975,82955.67592012514,30817.392263226026,186.0,17.0,187.0,2374.0
0.026223777299558146,126.47188034541594,25.877227161275886,9.832388907569115,1102.2205641558403,12033.911643147876,13233.403060294439,58191.85052112042,10313.478810090652,82356.84603741246,28000.81175348328,187.0,17.0,188.0,2375.0
0.02125986740731353,186.81155187261317,29.404855543995243,8.15796678667348,509.8041318948991,6327.119819964529,11418.969511551404,61871.187875507625,7400.918175616,87060.4005586754,24900.82532923796,188.0,17.0,189.0,2376.0
0.01600482036294553,136.8284507623197,29.319539335322826,12.7399580565382,948.976321990749,8370.253798960926,7596.882563582598,59399.74333299986,9236.567546290955,77602.02744215574,26138.35912082245,189.0,17.0,190.0,2377.0
0.07512225697254954,383.14193707323363,61.75150735629474,16.059938060545004,3314.9389688834017,9720.736486619213,13384.969426085618,46499.23975598499,9808.337017951346,57554.337000512474,39746.29845138352,190.0,17.0,191.0,2378.0
0.0879716683112225,1570.9649638135327,60.39637301486359,19.14381853248851,8403.077024955235,9060.538006246354,17368.33935524056,53775.01051440991,9642.669131586788,79117.06632761234,38791.187982404896,191.0,17.0,192.0,2379.0
0.08525441705785049,1886.960647006411,75.4547469654407,19.147981937715034,12251.669762871445,12936.417793919947,15208.01707782111,52968.111405930875,11041.012182736275,78722.99048998262,42884.66378896351,192.0,17.0,193.0,2380.0
0.2058363158383349,2566.679145773931,136.54224723045758,7.451385442701948,16466.280624204886,9247.179147487168,7122.487541806604,49691.860091221344,10662.24919158164,73076.01195077045,43076.38017816765,193.0,17.0,194.0,2381.0
0.06648686748424737,697.256111001265,68.00538766397564,14.682369930306866,8025.284429696346,11812.524922483504,10816.387113207642,55271.07154806809,9796.945056377619,78054.65095563266,32650.45439580308,194.0,17.0,195.0,2382.0
0.05481467976883727,1113.2108871343692,71.20352064133336,14.1255247791882,7850.178375591026,10772.084979142224,7303.883628814733,51973.660518091136,9767.453417524415,77933.9469415494,44491.77118639805,195.0,17.0,196.0,2383.0
0.17914569183290077,2356.575018954729,63.59367477078659,11.708547239630859,9341.696019236984,8768.201276215626,7322.0036827946515,56140.62350024044,10140.689902868236,78418.55333689995,50703.87510598118,196.0,17.0,197.0,2384.0
0.15149651229214922,2536.1746654157373,72.65428280353436,7.316782331386765,7583.311683704807,7667.795317962893,15219.63682173345,46796.29803414718,9061.005714943149,63152.84371798687,44696.21087688313,197.0,17.0,198.0,2385.0
0.058283899178427294,1119.0757061100153,55.26920643967899,21.58102366524709,4362.5891265334385,12965.923977422446,10491.096365842282,52425.13516077852,9290.030190204365,82511.29399212939,53008.069919014044,198.0,17.0,199.0,2386.0
0.08379298248339029,1351.773631124097,92.80736852338532,30.900307765879916,8660.58631620197,13442.568755925131,5276.720249172285,40944.60672493576,7895.865110957426,62816.115403634125,36943.67233006435,199.0,17.0,200.0,2387.0
0.03213746123556207,629.8807713526704,32.43817495347112,10.143061335658821,3956.782666304369,7369.875840564539,20697.815397385344,57596.854911885,8906.396956781478,76127.53652032012,47166.77678098024,200.0,17.0,201.0,2388.0
0.07077693614796755,3345.308275042839,67.50364151404833,13.099078970450563,11193.02048031965,6143.865855548291,102750.8630431764,31351.817780729383,6101.654507580617,49719.914852121525,38002.58009374384,201.0,17.0,202.0,2389.0
0.16947791972979445,3117.0995023990927,103.79778062270897,7.542075433324101,14290.620012180161,5219.992032680598,36446.2913085291,38340.82392351035,7482.877969773242,50186.23899816823,46671.08870805856,202.0,17.0,203.0,2390.0
0.05568435008118518,3117.8896087917137,65.16168351645871,18.857166658321088,7510.981058589943,5109.712970683952,57098.51062592999,31776.75604002083,7012.05174787546,31146.10078509639,43777.84243795974,203.0,17.0,204.0,2391.0
0.18119860706684235,3857.129840728857,79.89156311829498,-12.967127017516455,11525.385534045274,4759.0288034157475,50549.79106269703,30891.98610135857,6686.547565036408,35877.000253605394,47559.420652008484,204.0,17.0,205.0,2392.0
0.0822368354144333,1962.1743480968485,44.5914182321086,-16.220976991003717,5426.302465164047,6408.868677525621,61331.46458876147,45083.547164298216,6654.9178017741215,63694.23537136368,36819.56335841528,205.0,17.0,206.0,2393.0
0.2376499949657803,7079.221132725098,96.26253725627244,142.06493942010104,10034.965036394846,2780.604574136948,116400.32763422368,14117.478132922619,1444.1662092497477,12643.955936216707,13564.996865030133,206.0,17.0,207.0,2394.0
0.1205871985100096,5916.615322115571,94.52383570481543,133.34964373216025,2585.616620656213,1633.6413987896376,123788.81219781471,18893.098584893276,2279.4635159070103,14541.689024487707,11329.90325084796,207.0,17.0,208.0,2395.0
0.3530282453403221,8935.1864927715,64.7315010458254,120.74467655369122,10142.788532881876,8285.17457612099,70586.78494690995,23950.404845265468,5349.691064101532,36581.06893463893,23871.919241465443,208.0,17.0,209.0,2396.0
0.5583979645878666,10470.646799426875,58.227235896267544,158.2219241784933,6424.980997673411,5257.718069307283,84582.65932268834,22512.119030652677,3592.608997031025,24511.18890935724,17696.82532469334,209.0,17.0,210.0,2397.0
0.05299074660887787,2162.0994979704137,60.10784704287241,-15.791830567964455,3214.819584231715,2282.153814404801,123523.97723896416,18260.468243955962,2488.7879229319346,13097.293290700261,21629.03140843962,210.0,17.0,211.0,2398.0
0.1731771631790466,1168.7532390720066,29.63426586761781,96.41509704478828,1843.5259887419174,6409.200765914129,109171.48780803435,22892.02262867528,3287.0664910433306,29681.945209990103,20055.574428527918,211.0,17.0,212.0,2399.0
0.21360878404283604,2677.333220943199,41.07907472934025,11.87211124034147,3144.7665810233693,3843.9944523460367,38568.75353202538,24087.574076986883,5001.153668702489,20848.568636157353,41440.279530560125,212.0,17.0,213.0,2400.0
0.7047328693617272,8627.710839341418,234.19753554563044,201.13032109597418,35326.95915829395,2082.867289245618,99086.95660955335,10446.624157978338,2125.5822467143516,12158.695116921643,83193.13380953872,213.0,17.0,214.0,2401.0
2.194605325715991,17130.269436922776,248.72684888014817,365.39221799989804,42278.68244277698,2048.490018877551,85271.22368736954,13640.757231193908,4985.830544745737,16355.451888613155,103883.31704150174,214.0,17.0,215.0,2402.0
0.3513672892433783,10349.077741736484,129.3751148853956,-211.33259298644694,7762.372098966792,1952.3986096362685,101478.16387476276,14026.041424196299,2302.0732889390188,12372.661686345116,36249.863193788035,215.0,17.0,216.0,2403.0
0.8947320299825854,25692.36091885444,137.37242099041097,350.0847929837433,28630.918949291354,721.9755944775811,87926.6280355229,10508.123282404742,2470.885535566746,7830.5765286085525,120047.8843704566,216.0,17.0,217.0,2404.0
0.3108785311144776,4436.003749621083,53.98706886867873,285.33542107552177,9451.880678246305,866.3329198538734,30472.722113871372,25257.625732172644,779.973063821769,13879.591575910634,16471.475422836927,217.0,17.0,218.0,2405.0
1.3278074999354195,22918.97090405294,43.18290030009051,1792.4396045412977,4483.120485249133,1105.459674120201,114514.02501113032,5981.684900635698,1338.666113470145,5076.838906275845,47724.763790860445,218.0,17.0,219.0,2406.0
0.31873802648348376,7416.138789387456,87.03097005684901,437.87033327316755,5711.157848187454,-121.86723461351956,120588.699990818,13342.397357485146,727.7792851181309,8089.391888020802,7752.5688677711305,219.0,17.0,220.0,2407.0
0.5531724093319427,11769.564469731464,80.29485108855907,134.56466069113907,8645.250780843042,798.6103436399007,107618.06449363692,21106.771071069543,2594.1180306694273,12441.990284334865,14427.527830065357,220.0,17.0,221.0,2408.0
0.12417333173765874,721.7024728076813,91.8471799882679,-56.11012215712831,4821.64849485167,684.9674614848433,127581.14552677474,14872.096253150637,1410.9905465689749,8716.087034890319,16088.777107807447,221.0,17.0,222.0,2409.0
0.22229402127247808,3600.560407313444,60.84601672215525,-39.14853015880717,6150.381209452667,1448.7320251325707,126134.49515930873,16235.152228880643,1511.6063090199675,9456.769771910831,19875.330411454015,222.0,17.0,223.0,2410.0
0.05005232547461838,711.9180314281301,23.448952193356806,9.253606216650189,3846.7106147502373,1556.9953217225295,137677.03181281488,14882.065000548779,1693.2551132810513,11745.15874174907,17938.269167426628,223.0,17.0,224.0,2411.0
0.0568954842546702,757.5248152098993,33.33640954355234,671.2491029063564,3062.834870007956,1777.781728342683,138601.74522499138,14906.072862368417,1873.6227271776486,18296.12954365852,17744.989780210726,224.0,17.0,225.0,2412.0
0.07093108346904238,537.9640805823714,29.173048379777175,536.6497060628282,-808.4903350463522,1260.8909350989236,134792.75703364317,18893.5872947365,1566.7671628629535,14056.36081670814,18429.29558462924,225.0,17.0,226.0,2413.0
0.12265761997942826,1353.9336659323903,33.88061763864556,33.26409988938628,795.610880969401,1211.3467686898164,42356.461642274626,25863.57266438065,2567.2845818327105,15145.57443317686,24562.040205677222,226.0,17.0,227.0,2414.0
0.08886379571474817,942.9699956430458,29.643956852313686,71.67470305442649,914.5356764806924,46.16699647660821,84021.1471516309,26018.18773409952,3363.166838686162,12717.294091724634,23396.126952091883,227.0,17.0,228.0,2415.0
0.16555324618600228,1595.338128691699,37.748618098382536,15.00318893783545,713.761232657328,489.2887468765871,121668.6667634985,19112.913451505316,1793.6331075555634,11337.558640609815,24644.873051452305,228.0,17.0,229.0,2416.0
0.12952620251711278,941.916927031143,42.790869481665,-35.49184151064006,2135.724072058185,1233.1585521957134,85476.71493269764,21822.87013965034,2424.007856735949,10050.360654896078,20341.705367885184,229.0,17.0,230.0,2417.0
0.09777961847227186,280.47311631890955,29.56768340635034,59.914648228564076,-358.7793500645409,1659.7594381672106,98065.44135231918,27286.92693980143,2825.901571012536,14635.205089551235,23078.56933135834,230.0,17.0,231.0,2418.0
0.09709485483021207,456.7842242055322,16.291257790211038,38.48907272185329,320.53996881313196,1121.9369794726088,36124.18546924552,32430.281618449837,2544.660538930704,17216.133538868955,20968.258123320247,231.0,17.0,232.0,2419.0
0.08540654450629537,356.5773332510998,26.84775514866762,38.48907272185329,60.185317981075585,1186.273561471682,35307.26633266601,32122.071955883788,3158.9893653572085,21448.160785447268,19614.119010562576,232.0,17.0,232.6,2420.0
0.10620275419111525,2018.761544577154,65.24932572254679,26.43134118731768,5511.788350735895,26376.59428678712,8144.913720694124,41268.92040574487,8193.512527589426,83999.51477982248,22502.477728800463,123.3,20.0,124.0,2571.0
0.03474157728089809,515.2068253409036,56.03749310365807,51.42762477244466,5989.0286197847645,26761.37495547139,9397.934955953406,47268.4777469854,12469.172515283082,89514.58700657822,28825.867718574136,124.0,20.0,125.0,2572.0
0.16741923446650755,3086.043908549516,80.3162789070033,25.626173473275397,7500.161854575903,26907.760274710014,7291.409827506657,40263.71330017453,8806.298832657967,82402.16352402196,29334.25828658022,127.0,20.0,128.0,2575.0
0.10457539209326845,2358.0394611308748,55.350181472520894,90.35058230845205,9979.051943861063,21932.39583862186,8179.684954232866,47935.11275585237,11172.806843483566,88078.56250722872,21900.808471661116,130.0,20.0,131.0,2578.0
0.02372080303805813,352.85529878426087,59.73215267276058,20.323964856156167,5771.209474961167,32296.131760280205,9104.249505112979,38716.156890826605,12097.652000438466,89231.38716116594,27449.87223951019,131.0,20.0,132.0,2579.0
0.0524942131560696,1087.3331900512721,39.470590087909144,8.542039759230885,4767.610964170647,38717.750228891564,5519.2397144093775,35125.58936425376,13595.689704282167,91336.84878256588,26281.46969487825,132.0,20.0,133.0,2580.0
0.13803039447148785,2316.1259466783767,93.6710738752966,23.57978696575496,6796.46618358824,26135.19601156566,6172.229898088169,45161.45729159663,11437.828026911096,85312.22619648998,28628.555161957953,133.0,20.0,134.0,2581.0
0.01629798225117866,118.07008416855668,18.864405676485358,7.696241510908264,1434.3334374350752,43099.23918118117,6668.905445461433,28803.82043210829,13949.404862940371,89945.5171212709,22487.80866053461,134.0,20.0,135.0,2582.0
0.010699834123519365,111.7469846985331,21.37841747900228,7.696241510908264,1032.7219031167824,47994.132732583894,4079.147075336848,26184.36019655249,10854.894945367814,101567.115557197,27509.17099865078,146.0,20.0,147.0,2583.0
0.013394647535694557,132.94111099498843,25.01567094318848,7.696241510908264,1824.2108221890458,44839.75099847727,6282.325051576694,22392.245650926994,12468.772207753833,103397.41947363094,27346.118904136034,147.0,20.0,148.0,2584.0
0.016645987432568104,179.26440579590766,28.212340615437558,7.696241510908264,2660.549412689071,48897.367382683355,11055.261928514981,24090.338015104782,14732.363451095076,101685.40784647904,24960.066948076415,148.0,20.0,149.0,2585.0
0.012192902681552525,243.48187253195823,23.22998816157071,7.696241510908264,3326.95397190634,48065.886083466714,7232.1669043033835,29427.67033110227,12265.455216397706,91025.19504888105,22433.2054684654,149.0,20.0,150.0,2586.0
-0.0006521559721486672,57.54540249101811,18.769010562370934,1.4738120804593724,800.1194210324574,32487.759873446303,9202.583481930236,37926.56355307277,8347.87018529837,97726.75300973552,22610.03356107071,150.0,20.0,151.0,2587.0
0.012854207637978092,296.2691634273046,29.571324236868413,11.125807003399864,5179.899012787956,45895.34398104371,4657.425535402339,26800.331458706874,14199.078014282284,93964.63260150382,25126.99009791572,151.0,20.0,152.0,2588.0
0.06746981244571923,168.14877556709104,33.96809280424675,-13.655503378466884,4660.140560070873,48814.927614684675,5035.170567534881,24112.63024529428,11619.397254284333,93684.09049790876,25088.600966924718,152.0,20.0,153.0,2589.0
0.10283465290892405,639.6344160308989,39.39952648052705,78.40631603833444,6357.892493949993,34697.79397207283,4744.255411191524,33095.900076613085,11117.554743967501,86125.74842413723,23460.693267003684,153.0,20.0,154.0,2590.0
0.03935369654846364,647.1870192883489,39.8399223913803,320.77390392352896,9350.652551650399,20319.148882479123,6129.022910313402,49307.90710508812,6553.559696722031,73910.39921602583,20965.670700740513,154.0,20.0,155.0,2591.0
0.17272451270587733,1441.5544966121302,128.55195811450312,6.163939742601459,7685.027121930857,20671.331645331014,8678.25048150381,44419.57193395203,7912.793213739782,71724.08640344562,29088.43972761446,155.0,20.0,156.0,2592.0
0.2853501940678061,2557.196406955669,169.29280830432563,-12.367219752661695,20227.703221441094,18469.070819897534,5683.569329794537,44095.251692698585,7925.566658264985,77232.26269598858,31156.81332481199,156.0,20.0,157.0,2593.0
